source;cible;typeAversB;typeBversA;type
Uzumaki Seto;Gakusha Ashin;respect;;rp
Uzumaki Seto;Eien no Weihan;respect;;rp
Uzumaki Seto;Ryokyaku Shinjiro;affection;affection;rp
Uzumaki Seto;Fujiwara Gen'ichiro;professionnel;;rp
Uzumaki Seto;Kawasaki Kaïto;professionnel;;rp
Uzumaki Seto;Fuwa Yasahiro;hostilité;;rp
Uzumaki Seto;Kaguya Bankichi;hostilité;;rp
Uzumaki Seto;Kaguya Zetsumei;professionnel;;rp
Takahashi Renji;Kensho;amitié;;rp
Seijuu Shānyùe;Haruko;respect;;rp
Kaguya Bankichi;Kaguya Taosu;peur;;rp
Seijuu Shānyùe;Fujiwara Kamui;professionnel;;rp
Seijuu Shānyùe;Ashikaga Atori;affection;compliqué;rp
Takahashi Renji;Soragoto Shinri;compliqué;;rp
Kaguya Bankichi;Kaguya Yusuke;amitié;amitié;rp
Shimada Hinawa;Funami Yōichirō;respect;;rp
Zenin Taiga;Cho Takashi;hostilité;;rp
Uzumaki Seto;Hadō Oboroge;respect;professionnel;rp
Khan Kurthulun;Zenin Taiga;affection;;rp
Khan Kuthulun;Kyojin;admiration;;rp
Uzumaki Seto;Uzumaki Aeonya;respect;;rp
Uzumaki Seto;Nara Toshinobu;professionnel;;rp
Yakedo Aruzu;Gaskusha Ashin;amitié;;rp
Seijuu Shānyùe;Uzumaki Aeonya;hostilité;;rp
Hiname;Takahashi Renji;compliqué;;rp
Hiname;Yamamoto Nobu;respect;;rp
Hiname;Tachibana;respect;;rp
Hiname;Keshin;professionnel;;rp
Hiname;Date Hanzo;amitié;amitié;rp
Takahashi Renji;Kirisage Hayame;respect;;rp
Takahashi Renji;Hageshi Reijiro;respect;;rp
Zenin Taiga;Nergui;amitié;;rp
Zenin Taiga;Hoshikawa Renshu;compliqué;;rp
Zenin Taiga;Eien no Weihan;respect;;rp
Zenin Taiga;Hyuga Tatsuya;respect;;rp
Zenin Taiga;Mokuhen Sazanka;respect;;rp
Zenin Taiga;Kyojin;professionnel;;rp
Zenin Taiga;Seijuu Suzumi;professionnel;;rp
Zenin Taiga;Khan Kuthulun;respect;;rp
Zenin Taiga;Inuzuka Takeshi;professionnel;;rp
Zenin Taiga;Okamura Amaya;respect;;rp
Zenin Taiga;Funami Yoichiro;respect;;rp
Zenin Taiga;Kaguya Bankichi;professionnel;;rp
Zenin Taiga;Aburame Wari;amitié;;rp
Zenin Taiga;Uzumaki Ran;amitié;;rp
Yuki Mamoru;Isoya Akuro;maître;élève;rp
Hoshikawa Renshu;Ayumi;famille;famille;rp
Hoshikawa Renshu;Akimichi Chōsuke;professionnel;;rp
Hoshikawa Renshu;Yuki Mamoru;professionnel;;rp
Hoshikawa Renshu;Sanzoku Kurai;professionnel;;rp
Isoya Akuro;Hoshikawa Renshu;amitié;amitié;rp

Hayami;Ran;hostilité;;rp
